Reference,Date & Time (UTC),Transaction Type,Amount USD,Fee USD,Amount BTC,Fee BTC,BTC Price,Cost Basis (USD),Destination,Description,Transaction Hash,Note
75377817-cb55-7ab0-b46f-95f121770f0a,Jan 01 2024 13:02:22,Deposit,50.00,,,,,,,,,
64a5a104-43b2-bc3a-9a45-dfa5b75c9945,Jan 01 2024 13:03:00,Purchase,-50.00,,0.00113128,,44197.61,50.00,,,,
0c15a73f-4a27-ba52-ae08-672b8301ced5,Jan 02 2024 13:04:22,Deposit,100.00,,,,,,,,,
dfcbc3f7-5e21-90a8-32a5-c522af0d5d51,Jan 02 2024 13:05:00,Purchase,-100.00,,0.00222369,,44970.34,100.00,,,,
3a66d899-731c-f41b-0d29-f6306592f39c,Jan 04 2024 12:59:22,Deposit,25.00,,,,,,,,,
ff82c5bc-b5e1-8ee8-7814-32bd71cdf7f9,Jan 04 2024 13:00:00,Purchase,-25.00,,0.00056568,,44194.38,25.00,,,,
2c143e55-6641-d2d6-48a2-2cca8e0d3d44,Jan 05 2024 13:00:22,Deposit,50.00,,,,,,,,,
3339bd8c-ff15-8c4c-1ca7-1f8b0a998f37,Jan 05 2024 13:01:00,Purchase,-50.00,,0.00113176,,44178.89,50.00,,,,
49ea8d26-e6df-b152-9c40-566171e1b68b,Jan 06 2024 12:59:22,Deposit,50.00,,,,,,,,,
ec307bfe-5fbb-5829-0c15-67768d00f450,Jan 06 2024 13:00:00,Purchase,-50.00,,0.00113667,,43988.33,50.00,,,,
7898dcbe-86e9-c30b-993f-2a8a8896471c,Jan 07 2024 12:59:22,Deposit,20.00,,,,,,,,,
a40f98dc-c16a-7fb9-5593-f485a27b79da,Jan 07 2024 13:00:00,Purchase,-20.00,,0.00045505,,43950.84,20.00,,,,
b89e3f12-f63c-9d14-46ad-e4a52fa5a10e,Jan 08 2024 12:59:22,Deposit,20.00,,,,,,,,,
8655f24d-dcdf-c016-b0a6-0077b943c952,Jan 08 2024 13:00:00,Purchase,-20.00,,0.00042564,,46988.14,20.00,,,,
199ead4a-fb65-c077-4605-3b1c8113013d,Jan 09 2024 13:00:22,Deposit,50.00,,,,,,,,,
ec38f460-9d38-4d33-933f-6686bd951f6f,Jan 09 2024 13:01:00,Purchase,-50.00,,0.00108406,,46123.00,50.00,,,,
a70023f4-2238-7e98-e135-19bad331045a,Jan 10 2024 13:02:22,Deposit,20.00,,,,,,,,,
be82ba53-cce8-cfd5-3415-3dfe5cb04ff3,Jan 10 2024 13:03:00,Purchase,-20.00,,0.00042856,,46667.48,20.00,,,,
de128a07-a3d7-fbc4-105f-f52fa7a817cc,Jan 12 2024 13:02:22,Deposit,30.00,,,,,,,,,
72eee2fe-a3f0-3cd1-0296-eab17eafbe33,Jan 12 2024 13:03:00,Purchase,-30.00,,0.00070132,,42776.42,30.00,,,,
